Date,Course Info (AM),Course Info (PM)
2024-06-27,Class at Cornell,"Arrival Day, Ithaca"
2024-06-28,Class at Cornell,Orientation
2024-06-29,Class at Cornell,TEAMS 1 -Janet Gilfillan & Diana Drury
2024-06-29,Class at Cornell,Cultural Workshop
2024-06-30,Class at Cornell,TEAMS-2
2024-06-30,Class at Cornell,TEAMS- DISC debreif
2024-07-01,Class at Cornell,"Managing, Leading in Organizations 1"
2024-07-01,Class at Cornell,Team Meeting
2024-07-02,Class at Cornell,"Managing, Leading in Organizations 2"
2024-07-02,Class at Cornell,Team Meetings
2024-07-03,Class at Cornell,"Managing, Leading in Organizations 3 (cascaded)"
2024-07-04,Class at Queen's,Role of the GM 1- Peter Richardson
2024-07-04,Class at Queen's,Negotiations-1- Shai Dubey
2024-07-05,Class at Queen's,Role of the GM 2
2024-07-05,Class at Queen's,Negotiations 2
2024-07-06,Class at Queen's,Role of the GM 3
2024-07-06,Class at Queen's,Negotiations 3
2024-07-07,Class at Queen's,Queen's Smith Challenge OR Coaching
2024-07-07,Class at Queen's,Negotiations 4
2024-07-08,Departure,Depart from Queen's
2024-07-13,Saturday,"Managing, Leading in Org Session 4"
2024-07-13,Saturday,Role of the GM 4
2024-07-14,Sunday,"Managing, Leading in Org Session 5"
2024-07-27,Saturday,Role of the GM 5
2024-07-27,Saturday,"Managing, Leading in Org Session 6"
2024-07-28,Sunday,"Managing, Leading in Org Session 7"
2024-08-10,Saturday,Role of the GM 6
2024-08-10,Saturday,Financial Accounting 1- Brian White
2024-08-11,Sunday,Financial Accounting 2
2024-08-24,Saturday,Business Decision Models 1-Paul Roman
2024-08-24,Saturday,Role of the GM 7
2024-08-25,Sunday,Financial Accounting 3
2024-09-07,Saturday,Financial Accounting 4
2024-09-07,Saturday,Business Decision Models 2
2024-09-08,Sunday,Financial Accounting 5
2024-09-21,Saturday,Business Decision Models 3
2024-09-21,Saturday,Financial Accounting 6
2024-09-22,Sunday,Business Decision Models 4
2024-10-05,Saturday,Financial Accounting 7
2024-10-05,Saturday,Business Decision Models 5
2024-10-06,Sunday,Marketing 1-Manoj Thomas
2024-10-19,Saturday,Marketing 2
2024-10-19,Saturday,Business Decision Models 6
2024-10-20,Sunday,Marketing 3
2024-11-02,Saturday,Business Decision Models 7
2024-11-02,Saturday,Marketing 4
2024-11-03,Sunday,Marketing 5
2024-11-16,Saturday,Marketing 6
2024-11-17,Sunday,Marketing 7
2024-12-01,Sunday,New Venture Management 1- Elspeth Murray
2024-12-01,Sunday,Global Macro- 1
2024-12-02,Monday,New Venture Management 2
2024-12-02,Monday,Global Macro- 2
2024-12-03,Tuesday,Micro Economics 1- Henry Schneider
2024-12-03,Tuesday,Global Macro- 3
